3101003,"Águas Vermelhas",12
4300109,"Agudo",20
3500709,"Agudos",24
4100301,"Agudos do Sul",15
3200136,"Águia Branca",7
2500205,"Aguiar",14
1700301,"Aguiarnópolis",26
3101102,"Aimorés",12
2900603,"Aiquara",5
2300408,"Aiuaba",6
3101201,"Aiuruoca",12
4300208,"Ajuricaba",20
3101300,"Alagoa",12
2500304,"Alagoa Grande",14
2500403,"Alagoa Nova",14
2500502,"Alagoinha",14
2600609,"Alagoinha",16
2200251,"Alagoinha do Piauí",17
2900702,"Alagoinhas",5
3500758,"Alambari",24
3101409,"Albertina",12
2100204,"Alcântara",9
2300507,"Alcântaras",6
2500536,"Alcantil",14
5000252,"Alcinópolis",11
2900801,"Alcobaça",5
2100303,"Aldeias Altas",9
4300307,"Alecrim",20
3200201,"Alegre",7
4300406,"Alegrete",20
2200277,"Alegrete do Piauí",17
4300455,"Alegria",20
3101508,"Além Paraíba",12
1500404,"Alenquer",13
2400505,"Alexandria",19
5200308,"Alexânia",8
3101607,"Alfenas",12
3200300,"Alfredo Chaves",7
3500808,"Alfredo Marcondes",24
3101631,"Alfredo Vasconcelos",12
4200705,"Alfredo Wagner",23
2500577,"Algodão de Jandaíra",14
2500601,"Alhandra",14
2600708,"Aliança",16
1700350,"Aliança do Tocantins",26
2900900,"Almadina",5
1700400,"Almas",26
1500503,"Almeirim",13
3101706,"Almenara",12
2400604,"Almino Afonso",19
4100400,"Almirante Tamandaré",15
4300471,"Almirante Tamandaré do Sul",20
5200506,"Aloândia",8
3101805,"Alpercata",12
4300505,"Alpestre",20
3101904,"Alpinópolis",12
5100250,"Alta Floresta",10
3500907,"Altair",24
1500602,"Altamira",13
2100402,"Altamira do Maranhão",9
4100459,"Altamira do Paraná",15
2300606,"Altaneira",6
3102001,"Alterosa",12
2600807,"Altinho",16
3501004,"Altinópolis",24
3501103,"Alto Alegre",24
1400050,"Alto Alegre",22
4300554,"Alto Alegre",20
2100436,"Alto Alegre do Maranhão",9
2100477,"Alto Alegre do Pindaré",9
5100300,"Alto Araguaia",10
4200754,"Alto Bela Vista",23
5100359,"Alto Boa Vista",10
3102050,"Alto Caparaó",12
2400703,"Alto do Rodrigues",19
4300570,"Alto Feliz",20
5100409,"Alto Garças",10
5200555,"Alto Horizonte",8
3153509,"Alto Jequitibá",12
2200301,"Alto Longá",17
1100015,"Alta Floresta D'Oeste",21
1100379,"Alto Alegre dos Parecis",21
5100508,"Alto Paraguai",10
4128625,"Alto Paraíso",15
5200605,"Alto Paraíso de Goiás",8
4100608,"Alto Paraná",15
2100501,"Alto Parnaíba",9
4100707,"Alto Piquiri",15
3102100,"Alto Rio Doce",12
3200359,"Alto Rio Novo",7
2300705,"Alto Santo",6
5100607,"Alto Taquari",10
4100509,"Altônia",15
2200400,"Altos",17
3501152,"Alumínio",24
1300029,"Alvarães",4
3102209,"Alvarenga",12
3501202,"Álvares Florence",24
3501301,"Álvares Machado",24
3501400,"Álvaro de Carvalho",24
3501509,"Alvinlândia",24
3102308,"Alvinópolis",12
1700707,"Alvorada",26
4300604,"Alvorada",20
3102407,"Alvorada de Minas",12
2200459,"Alvorada do Gurguéia",17
5200803,"Alvorada do Norte",8
4100806,"Alvorada do Sul",15
1400027,"Amajari",22
5000609,"Amambai",11
1600105,"Amapá",3
2100550,"Amapá do Maranhão",9
4100905,"Amaporã",15
2600906,"Amaraji",16
4300638,"Amaral Ferrador",20
5200829,"Amaralina",8
2200509,"Amarante",17
2100600,"Amarante do Maranhão",9
2901007,"Amargosa",5
1300060,"Amaturá",4
2901106,"Amélia Rodrigues",5
2901155,"América Dourada",5
3501608,"Americana",24
5200852,"Americano do Brasil",8
3501707,"Américo Brasiliense",24
3501806,"Américo de Campos",24
4300646,"Ametista do Sul",20
2300754,"Amontada",6
5200902,"Amorinópolis",8
2500734,"Amparo",14
3501905,"Amparo",24
2800100,"Amparo de São Francisco",25
3102506,"Amparo do Serra",12
4101002,"Ampére",15
2700201,"Anadia",2
2901205,"Anagé",5
4101051,"Anahy",15
1500701,"Anajás",13
2100709,"Anajatuba",9
3502002,"Analândia",24
1300086,"Anamã",4
1701002,"Ananás",26
1500800,"Ananindeua",13
5201108,"Anápolis",8
1500859,"Anapu",13
2100808,"Anapurus",9
5000708,"Anastácio",11
5000807,"Anaurilândia",11
4200804,"Anchieta",23
3200409,"Anchieta",7
2901304,"Andaraí",5
4101101,"Andirá",15
2901353,"Andorinha",5
3102605,"Andradas",12
3502101,"Andradina",24
4300661,"André da Rocha",20
3102803,"Andrelândia",12
3502200,"Angatuba",24
3102852,"Angelândia",12
5000856,"Angélica",11
2601003,"Angelim",16
4200903,"Angelina",23
2901403,"Angical",5
2200608,"Angical do Piauí",17
1701051,"Angico",26
2400802,"Angicos",19
3300100,"Angra dos Reis",18
2901502,"Anguera",5
4101150,"Ângulo",15
5201207,"Anhanguera",8
3502309,"Anhembi",24
3502408,"Anhumas",24
5201306,"Anicuns",8
2200707,"Anísio de Abreu",17
4201000,"Anita Garibaldi",23
4201109,"Anitápolis",23
1300102,"Anori",4
4300703,"Anta Gorda",20
2901601,"Antas",5
4101200,"Antonina",15
2300804,"Antonina do Norte",6
2200806,"Antônio Almeida",17
2901700,"Antônio Cardoso",5
4201208,"Antônio Carlos",23
3102902,"Antônio Carlos",12
3103009,"Antônio Dias",12
2901809,"Antônio Gonçalves",5
5000906,"Antônio João",11
2400901,"Antônio Martins",19
4101309,"Antônio Olinto",15
4300802,"Antônio Prado",20
3103108,"Antônio Prado de Minas",12
2500775,"Aparecida",14
3502507,"Aparecida",24
3502606,"Aparecida d'Oeste",24
5201405,"Aparecida de Goiânia",8
5201454,"Aparecida do Rio Doce",8
1701101,"Aparecida do Rio Negro",26
5001003,"Aparecida do Taboado",11
3300159,"Aperibé",18
3200508,"Apiacá",7
5100805,"Apiacás",10
3502705,"Apiaí",24
2100832,"Apicum-Açu",9
4201257,"Apiúna",23
2401008,"Apodi",19
2901908,"Aporá",5
5201504,"Aporé",8
2901957,"Apuarema",5
4101408,"Apucarana",15
1300144,"Apuí",4
2300903,"Apuiarés",6
2800209,"Aquidabã",25
5001102,"Aquidauana",11
2301000,"Aquiraz",6
4201273,"Arabutã",23
2500809,"Araçagi",14
3103207,"Araçaí",12
2800308,"Aracaju",28
3502754,"Araçariguama",24
2902054,"Araças",5
2301109,"Aracati",6
2902005,"Aracatu",5
3502804,"Araçatuba",24
2902104,"Araci",5
3103306,"Aracitaba",12
2601052,"Araçoiaba",16
2301208,"Aracoiaba",6
3502903,"Araçoiaba da Serra",24
3200607,"Aracruz",7
5201603,"Araçu",8
3103405,"Araçuaí",12
5201702,"Aragarças",8
5201801,"Aragoiânia",8
1701309,"Aragominas",26
1701903,"Araguacema",26
1702000,"Araguaçu",26
5101001,"Araguaiana",10
1100346,"Alvorada D'Oeste",21
1702109,"Araguaína",26
5101209,"Araguainha",10
1702158,"Araguanã",26
2100873,"Araguanã",9
5202155,"Araguapaz",8
3103504,"Araguari",12
1702208,"Araguatins",26
2100907,"Araioses",9
5001243,"Aral Moreira",11
2902203,"Aramari",5
4300851,"Arambaré",20
2100956,"Arame",9
3503000,"Aramina",24
3503109,"Arandu",24
3103603,"Arantina",12
3503158,"Arapeí",24
2700300,"Arapiraca",2
1702307,"Arapoema",26
3103702,"Araponga",12
4101507,"Arapongas",15
3103751,"Araporã",12
4101606,"Arapoti",15
4101655,"Arapuã",15
3103801,"Arapuá",12
5101258,"Araputanga",10
4201307,"Araquari",23
2500908,"Arara",14
4201406,"Araranguá",23
3503208,"Araraquara",24
3503307,"Araras",24
2301257,"Ararendá",6
2101004,"Arari",9
4300877,"Araricá",20
2301307,"Araripe",6
2601102,"Araripina",16
3300209,"Araruama",18
4101705,"Araruna",15
2501005,"Araruna",14
2902252,"Arataca",5
4300901,"Aratiba",20
2301406,"Aratuba",6
2902302,"Aratuípe",5
2800407,"Arauá",25
4101804,"Araucária",15
3103900,"Araújos",12
3104007,"Araxá",12
3104106,"Arceburgo",12
3503356,"Arco-Íris",24
3104205,"Arcos",12
2601201,"Arcoverde",16
3104304,"Areado",12
3300225,"Areal",18
3503406,"Arealva",24
2501104,"Areia",14
2401107,"Areia Branca",19
2800506,"Areia Branca",25
2501153,"Areia de Baraúnas",14
2501203,"Areial",14
3503505,"Areias",24
3503604,"Areiópolis",24
5101308,"Arenápolis",10
5202353,"Arenópolis",8
2401206,"Arês",19
3104403,"Argirita",12
3104452,"Aricanduva",12
3104502,"Arinos",12
5101407,"Aripuanã",10
3503703,"Ariranha",24
4101853,"Ariranha do Ivaí",15
3300233,"Armação dos Búzios",18
4201505,"Armazém",23
2301505,"Arneiroz",6
2200905,"Aroazes",17
2501302,"Aroeiras",14
2200954,"Aroeiras do Itaim",17
2201002,"Arraial",17
3300258,"Arraial do Cabo",18
1702406,"Arraias",26
4301008,"Arroio do Meio",20
4301073,"Arroio do Padre",20
4301057,"Arroio do Sal",20
4301206,"Arroio do Tigre",20
4301107,"Arroio dos Ratos",20
4301305,"Arroio Grande",20
4201604,"Arroio Trinta",23
3503802,"Artur Nogueira",24
5202502,"Aruanã",8
3503901,"Arujá",24
4201653,"Arvoredo",23
4301404,"Arvorezinha",20
4201703,"Ascurra",23
3503950,"Aspásia",24
4101903,"Assaí",15
2301604,"Assaré",6
3504008,"Assis",24
4102000,"Assis Chateaubriand",15
2501351,"Assunção",14
2201051,"Assunção do Piauí",17
3104601,"Astolfo Dutra",12
4102109,"Astorga",15
4102208,"Atalaia",15
2700409,"Atalaia",2
1300201,"Atalaia do Norte",4
4201802,"Atalanta",23
3104700,"Ataléia",12
3504107,"Atibaia",24
3200706,"Atilio Vivacqua",7
1702554,"Augustinópolis",26
1500909,"Augusto Corrêa",13
3104809,"Augusto de Lima",12
4301503,"Augusto Pestana",20
2401305,"Augusto Severo (Campo Grande)",19
4301552,"Áurea",20
2902401,"Aurelino Leal",5
3504206,"Auriflama",24
5202601,"Aurilândia",8
2301703,"Aurora",6
4201901,"Aurora",23
1500958,"Aurora do Pará",13
1702703,"Aurora do Tocantins",26
1300300,"Autazes",4
3504305,"Avaí",24
3504404,"Avanhandava",24
3504503,"Avaré",24
1501006,"Aveiro",13
2201101,"Avelino Lopes",17
5202809,"Avelinópolis",8
2101103,"Axixá",9
1702901,"Axixá do Tocantins",26
1703008,"Babaçulândia",26
2101202,"Bacabal",9
2101251,"Bacabeira",9
2101301,"Bacuri",9
2101350,"Bacurituba",9
3504602,"Bady Bassitt",24
3104908,"Baependi",12
4301602,"Bagé",20
1501105,"Bagre",13
2501401,"Baía da Traição",14
2401404,"Baía Formosa",19
2902500,"Baianópolis",5
1501204,"Baião",13
2902609,"Baixa Grande",5
2201150,"Baixa Grande do Ribeiro",17
2301802,"Baixio",6
3200805,"Baixo Guandu",7
3504701,"Balbinos",24
3105004,"Baldim",12
5203104,"Baliza",8
4201950,"Balneário Arroio do Silva",23
4202057,"Balneário Barra do Sul",23
4202008,"Balneário Camboriú",23
4202073,"Balneário Gaivota",23
4212809,"Balneário Piçarras",23
4301636,"Balneário Pinhal",20
4220000,"Balneário Rincão",23
4102307,"Balsa Nova",15
3504800,"Bálsamo",24
2101400,"Balsas",9
3105103,"Bambuí",12
1100023,"Ariquemes",21
2301851,"Banabuiú",6
3504909,"Bananal",24
2501500,"Bananeiras",14
3105202,"Bandeira",12
3105301,"Bandeira do Sul",12
4202081,"Bandeirante",23
5001508,"Bandeirantes",11
4102406,"Bandeirantes",15
1703057,"Bandeirantes do Tocantins",26
1501253,"Bannach",13
2902658,"Banzaê",5
4301651,"Barão",20
3505005,"Barão de Antonina",24
3105400,"Barão de Cocais",12
4301701,"Barão de Cotegipe",20
2101509,"Barão de Grajaú",9
5101605,"Barão de Melgaço",10
3105509,"Barão de Monte Alto",12
4301750,"Barão do Triunfo",20
2401453,"Baraúna",19
2501534,"Baraúna",14
3105608,"Barbacena",12
2301901,"Barbalha",6
3505104,"Barbosa",24
4102505,"Barbosa Ferraz",15
1501303,"Barcarena",13
2401503,"Barcelona",19
1300409,"Barcelos",4
3505203,"Bariri",24
2902708,"Barra",5
4202099,"Barra Bonita",23
3505302,"Barra Bonita",24
2201176,"Barra D'Alcântara",17
2902807,"Barra da Estiva",5
2601300,"Barra de Guabiraba",16
2501609,"Barra de Santa Rosa",14
2501575,"Barra de Santana",14
2700508,"Barra de Santo Antônio",2
3200904,"Barra de São Francisco",7
2501708,"Barra de São Miguel",14
2700607,"Barra de São Miguel",2
5101704,"Barra do Bugres",10
3505351,"Barra do Chapéu",24
2902906,"Barra do Choça",5
2101608,"Barra do Corda",9
5101803,"Barra do Garças",10
4301859,"Barra do Guarita",20
4102703,"Barra do Jacaré",15
2903003,"Barra do Mendes",5
1703073,"Barra do Ouro",26
3300308,"Barra do Piraí",18
4301875,"Barra do Quaraí",20
4301909,"Barra do Ribeiro",20
4301925,"Barra do Rio Azul",20
2903102,"Barra do Rocha",5
3505401,"Barra do Turvo",24
2800605,"Barra dos Coqueiros",25
4301958,"Barra Funda",20
3105707,"Barra Longa",12
3300407,"Barra Mansa",18
4202107,"Barra Velha",23
4301800,"Barracão",20
4102604,"Barracão",15
2201200,"Barras",17
2301950,"Barreira",6
2903201,"Barreiras",5
2201309,"Barreiras do Piauí",17
1300508,"Barreirinha",4
2101707,"Barreirinhas",9
2601409,"Barreiros",16
3505500,"Barretos",24
3505609,"Barrinha",24
2302008,"Barro",6
2903235,"Barro Alto",5
5203203,"Barro Alto",8
2201408,"Barro Duro",17
2903300,"Barro Preto",5
2903276,"Barrocas",5
1703107,"Barrolândia",26
2302057,"Barroquinha",6
4302006,"Barros Cassal",20
3105905,"Barroso",12
3505708,"Barueri",24
3505807,"Bastos",24
5001904,"Bataguassu",11
2201507,"Batalha",17
2700706,"Batalha",2
3505906,"Batatais",24
5002001,"Batayporã",11
2302107,"Baturité",6
3506003,"Bauru",24
2501807,"Bayeux",14
3506102,"Bebedouro",24
2302206,"Beberibe",6
2302305,"Bela Cruz",6
5002100,"Bela Vista",11
4102752,"Bela Vista da Caroba",15
5203302,"Bela Vista de Goiás",8
3106002,"Bela Vista de Minas",12
2101772,"Bela Vista do Maranhão",9
4102802,"Bela Vista do Paraíso",15
2201556,"Bela Vista do Piauí",17
4202131,"Bela Vista do Toldo",23
2101731,"Belágua",9
2501906,"Belém",14
2700805,"Belém",2
2601508,"Belém de Maria",16
2502003,"Belém do Brejo do Cruz",14
2201572,"Belém do Piauí",17
2601607,"Belém do São Francisco",16
3300456,"Belford Roxo",18
3106101,"Belmiro Braga",12
4202156,"Belmonte",23
2903409,"Belmonte",5
2903508,"Belo Campo",5
2601706,"Belo Jardim",16
2700904,"Belo Monte",2
3106309,"Belo Oriente",12
3106408,"Belo Vale",12
1501451,"Belterra",13
2201606,"Beneditinos",17
2101806,"Benedito Leite",9
4202206,"Benedito Novo",23
1501501,"Benevides",13
1300607,"Benjamin Constant",4
4302055,"Benjamin Constant do Sul",20
3506201,"Bento de Abreu",24
2401602,"Bento Fernandes",19
4302105,"Bento Gonçalves",20
2101905,"Bequimão",9
3106507,"Berilo",12
3106655,"Berizal",12
2502052,"Bernardino Batista",14
3506300,"Bernardino de Campos",24
2101939,"Bernardo do Mearim",9
1703206,"Bernardo Sayão",26
3506359,"Bertioga",24
2201705,"Bertolínia",17
3106606,"Bertópolis",12
1300631,"Beruri",4
2601805,"Betânia",16
2201739,"Betânia do Piauí",17
3106705,"Betim",12
2601904,"Bezerros",16
3106804,"Bias Fortes",12
3106903,"Bicas",12
4202305,"Biguaçu",23
3506409,"Bilac",24
3107000,"Biquinhas",12
3506508,"Birigui",24
3506607,"Biritiba-Mirim",24
2903607,"Biritinga",5
1501402,"Belém",13
4102901,"Bituruna",15
4202404,"Blumenau",23
4103008,"Boa Esperança",15
3107109,"Boa Esperança",12
3201001,"Boa Esperança",7
4103024,"Boa Esperança do Iguaçu",15
3506706,"Boa Esperança do Sul",24
2201770,"Boa Hora",17
2903706,"Boa Nova",5
2502102,"Boa Ventura",14
4103040,"Boa Ventura de São Roque",15
2302404,"Boa Viagem",6
2502151,"Boa Vista",14
4103057,"Boa Vista da Aparecida",15
4302154,"Boa Vista das Missões",20
4302204,"Boa Vista do Buricá",20
4302220,"Boa Vista do Cadeado",20
2101970,"Boa Vista do Gurupi",9
4302238,"Boa Vista do Incra",20
1300680,"Boa Vista do Ramos",4
4302253,"Boa Vista do Sul",20
2903805,"Boa Vista do Tupim",5
2701001,"Boca da Mata",2
1300706,"Boca do Acre",4
2201804,"Bocaina",17
3506805,"Bocaina",24
3107208,"Bocaina de Minas",12
4202438,"Bocaina do Sul",23
3107307,"Bocaiúva",12
4103107,"Bocaiúva do Sul",15
2401651,"Bodó",19
2602001,"Bodocó",16
5002159,"Bodoquena",11
3506904,"Bofete",24
3507001,"Boituva",24
2602100,"Bom Conselho",16
3107406,"Bom Despacho",12
3300506,"Bom Jardim",18
2602209,"Bom Jardim",16
2102002,"Bom Jardim",9
4202503,"Bom Jardim da Serra",23
5203401,"Bom Jardim de Goiás",8
3107505,"Bom Jardim de Minas",12
4202537,"Bom Jesus",23
4302303,"Bom Jesus",20
2201903,"Bom Jesus",17
2401701,"Bom Jesus",19
2502201,"Bom Jesus",14
2903904,"Bom Jesus da Lapa",5
3107604,"Bom Jesus da Penha",12
2903953,"Bom Jesus da Serra",5
2102036,"Bom Jesus das Selvas",9
5203500,"Bom Jesus de Goiás",8
3107703,"Bom Jesus do Amparo",12
5101852,"Bom Jesus do Araguaia",10
3107802,"Bom Jesus do Galho",12
3300605,"Bom Jesus do Itabapoana",18
3201100,"Bom Jesus do Norte",7
4202578,"Bom Jesus do Oeste",23
4103156,"Bom Jesus do Sul",15
1501576,"Bom Jesus do Tocantins",13
1703305,"Bom Jesus do Tocantins",26
3507100,"Bom Jesus dos Perdões",24
2102077,"Bom Lugar",9
4302352,"Bom Princípio",20
2201919,"Bom Princípio do Piauí",17
4302378,"Bom Progresso",20
3107901,"Bom Repouso",12
4202602,"Bom Retiro",23
4302402,"Bom Retiro do Sul",20
3108008,"Bom Sucesso",12
4103206,"Bom Sucesso",15
2502300,"Bom Sucesso",14
3507159,"Bom Sucesso de Itararé",24
4103222,"Bom Sucesso do Sul",15
4202453,"Bombinhas",23
1400159,"Bonfim",22
3108107,"Bonfim",12
2201929,"Bonfim do Piauí",17
5203559,"Bonfinópolis",8
3108206,"Bonfinópolis de Minas",12
2904001,"Boninal",5
2602308,"Bonito",16
2904050,"Bonito",5
1501600,"Bonito",13
5002209,"Bonito",11
3108255,"Bonito de Minas",12
2502409,"Bonito de Santa Fé",14
5203575,"Bonópolis",8
2502508,"Boqueirão",14
4302451,"Boqueirão do Leão",20
2201945,"Boqueirão do Piauí",17
2800670,"Boquim",25
2904100,"Boquira",5
3507209,"Borá",24
3507308,"Boracéia",24
1300805,"Borba",4
2502706,"Borborema",14
3507407,"Borborema",24
3108305,"Borda da Mata",12
3507456,"Borebi",24
4103305,"Borrazópolis",15
4302501,"Bossoroca",20
3108404,"Botelhos",12
3507506,"Botucatu",24
3108503,"Botumirim",12
2904209,"Botuporã",5
4202701,"Botuverá",23
4302584,"Bozano",20
4202800,"Braço do Norte",23
4202859,"Braço do Trombudo",23
4302600,"Braga",20
1501709,"Bragança",13
3507605,"Bragança Paulista",24
4103354,"Braganey",15
2701100,"Branquinha",2
3108701,"Brás Pires",12
1501725,"Brasil Novo",13
5002308,"Brasilândia",11
3108552,"Brasilândia de Minas",12
4103370,"Brasilândia do Sul",15
1703602,"Brasilândia do Tocantins",26
2201960,"Brasileira",17
5300108,"Brasília",27
3108602,"Brasília de Minas",12
5101902,"Brasnorte",10
3507704,"Braúna",24
3108800,"Braúnas",12
5203609,"Brazabrantes",8
3108909,"Brazópolis",12
2602407,"Brejão",16
3201159,"Brejetuba",7
2401800,"Brejinho",19
2602506,"Brejinho",16
1703701,"Brejinho de Nazaré",26
2102101,"Brejo",9
3507753,"Brejo Alegre",24
2602605,"Brejo da Madre de Deus",16
2102150,"Brejo de Areia",9
2502805,"Brejo do Cruz",14
2201988,"Brejo do Piauí",17
2502904,"Brejo dos Santos",14
2800704,"Brejo Grande",25
1501758,"Brejo Grande do Araguaia",13
2302503,"Brejo Santo",6
2904308,"Brejões",5
2904407,"Brejolândia",5
1501782,"Breu Branco",13
1501808,"Breves",13
5203807,"Britânia",8
1400100,"Boa Vista",22
4302659,"Brochier",20
3507803,"Brodowski",24
3507902,"Brotas",24
2904506,"Brotas de Macaúbas",5
3109006,"Brumadinho",12
2904605,"Brumado",5
4202875,"Brunópolis",23
4202909,"Brusque",23
3109105,"Bueno Brandão",12
3109204,"Buenópolis",12
2602704,"Buenos Aires",16
2904704,"Buerarema",5
3109253,"Bugre",12
2602803,"Buíque",16
1501907,"Bujaru",13
3508009,"Buri",24
3508108,"Buritama",24
2102200,"Buriti",9
5203906,"Buriti Alegre",8
2102309,"Buriti Bravo",9
5203939,"Buriti de Goiás",8
1703800,"Buriti do Tocantins",26
2202000,"Buriti dos Lopes",17
2202026,"Buriti dos Montes",17
2102325,"Buriticupu",9
5203962,"Buritinópolis",8
2904753,"Buritirama",5
2102358,"Buritirana",9
3109303,"Buritis",12
3508207,"Buritizal",24
3109402,"Buritizeiro",12
4302709,"Butiá",20
1300839,"Caapiranga",4
2503001,"Caaporã",14
5002407,"Caarapó",11
2904803,"Caatiba",5
2503100,"Cabaceiras",14
2904852,"Cabaceiras do Paraguaçu",5
3109451,"Cabeceira Grande",12
5204003,"Cabeceiras",8
2202059,"Cabeceiras do Piauí",17
2503209,"Cabedelo",14
2602902,"Cabo de Santo Agostinho",16
3300704,"Cabo Frio",18
3109501,"Cabo Verde",12
3508306,"Cabrália Paulista",24
3508405,"Cabreúva",24
2603009,"Cabrobó",16
4203006,"Caçador",23
3508504,"Caçapava",24
4302808,"Caçapava do Sul",20
4302907,"Cacequi",20
5102504,"Cáceres",10
2904902,"Cachoeira",5
5204102,"Cachoeira Alta",8
3109600,"Cachoeira da Prata",12
5204201,"Cachoeira de Goiás",8
3109709,"Cachoeira de Minas",12
3102704,"Cachoeira de Pajeú",12
1502004,"Cachoeira do Arari",13
1501956,"Cachoeira do Piriá",13
4303004,"Cachoeira do Sul",20
2503308,"Cachoeira dos Índios",14
5204250,"Cachoeira Dourada",8
3109808,"Cachoeira Dourada",12
2102374,"Cachoeira Grande",9
3508603,"Cachoeira Paulista",24
3300803,"Cachoeiras de Macacu",18
1703826,"Cachoeirinha",26
2603108,"Cachoeirinha",16
4303103,"Cachoeirinha",20
3201209,"Cachoeiro de Itapemirim",7
2503407,"Cacimba de Areia",14
2503506,"Cacimba de Dentro",14
2503555,"Cacimbas",14
2701209,"Cacimbinhas",2
4303202,"Cacique Doble",20
3508702,"Caconde",24
5204300,"Caçu",8
2905008,"Caculé",5
2905107,"Caém",5
3109907,"Caetanópolis",12
2905156,"Caetanos",5
3110004,"Caeté",12
2603207,"Caetés",16
2905206,"Caetité",5
2905305,"Cafarnaum",5
4103404,"Cafeara",15
3508801,"Cafelândia",24
4103453,"Cafelândia",15
4103479,"Cafezal do Sul",15
3508900,"Caiabu",24
3110103,"Caiana",12
5204409,"Caiapônia",8
4303301,"Caibaté",20
4203105,"Caibi",23
4303400,"Caiçara",20
2503605,"Caiçara",14
2401859,"Caiçara do Norte",19
2401909,"Caiçara do Rio do Vento",19
2402006,"Caicó",19
3509007,"Caieiras",24
2905404,"Cairu",5
3509106,"Caiuá",24
3509205,"Cajamar",24
2102408,"Cajapió",9
2102507,"Cajari",9
3509254,"Cajati",24
2503704,"Cajazeiras",14
2202075,"Cajazeiras do Piauí",17
2503753,"Cajazeirinhas",14
3509304,"Cajobi",24
2701308,"Cajueiro",2
2202083,"Cajueiro da Praia",17
3110202,"Cajuri",12
3509403,"Cajuru",24
2603306,"Calçado",16
1600204,"Calçoene",3
3110301,"Caldas",12
2503803,"Caldas Brandão",14
5204508,"Caldas Novas",8
5204557,"Caldazinha",8
2905503,"Caldeirão Grande",5
2202091,"Caldeirão Grande do Piauí",17
4103503,"Califórnia",15
4203154,"Calmon",23
2603405,"Calumbi",16
2905602,"Camacan",5
2905701,"Camaçari",5
3110400,"Camacho",12
2503902,"Camalaú",14
2905800,"Camamu",5
3110509,"Camanducaia",12
5002605,"Camapuã",11
4303509,"Camaquã",20
2603454,"Camaragibe",16
4303558,"Camargo",20
4103602,"Cambará",15
4303608,"Cambará do Sul",20
4103701,"Cambé",15
4103800,"Cambira",15
4203204,"Camboriú",23
3300902,"Cambuci",18
3110608,"Cambuí",12
3110707,"Cambuquira",12
1502103,"Cametá",13
2302602,"Camocim",6
2603504,"Camocim de São Félix",16
3110806,"Campanário",12
3110905,"Campanha",12
3111002,"Campestre",12
2701357,"Campestre",2
4303673,"Campestre da Serra",20
1100452,"Buritis",21
1100031,"Cabixi",21
1100601,"Cacaulândia",21
1100049,"Cacoal",21
5204607,"Campestre de Goiás",8
2102556,"Campestre do Maranhão",9
4103909,"Campina da Lagoa",15
4303707,"Campina das Missões",20
3509452,"Campina do Monte Alegre",24
4103958,"Campina do Simão",15
2504009,"Campina Grande",14
4104006,"Campina Grande do Sul",15
3111101,"Campina Verde",12
5204656,"Campinaçu",8
5102603,"Campinápolis",10
3509502,"Campinas",24
2202109,"Campinas do Piauí",17
4303806,"Campinas do Sul",20
5204706,"Campinorte",8
4203303,"Campo Alegre",23
2701407,"Campo Alegre",2
5204805,"Campo Alegre de Goiás",8
2905909,"Campo Alegre de Lourdes",5
2202117,"Campo Alegre do Fidalgo",17
3111150,"Campo Azul",12
3111200,"Campo Belo",12
4203402,"Campo Belo do Sul",23
4303905,"Campo Bom",20
